Unnamed: 0,id,Locality,Postcode,Street,Number,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,TerraceArea,Garden,Garden area,Surface of the land,Surface area of the plot of land,Number of facades, Swimming pool,State of the building
1,10686030,Seraing,4100.0,Place Merlot ,6,HOUSE,HOUSE,199000,FOR_SALE,4,125.0,No,Yes,No,Yes,108.0,Yes,28.0,229,104,2,No,GOOD
2,10686027,Lede,9340.0,Hoogstraat ,20,HOUSE,VILLA,539000,FOR_SALE,4,370.0,No,No,No,Yes,60.0,No,0.0,911,541,4,No,AS_NEW
6,10683651,Trooz,4870.0,Grand rue ,191,HOUSE,HOUSE,160000,FOR_SALE,2,130.0,No,Yes,No,Yes,14.0,No,0.0,116,-14,3,No,TO_RENOVATE
7,10683687,Bruxelles ,1000.0,Square Ambiorix ,40,HOUSE,HOUSE,250000,FOR_SALE,4,75.0,No,Yes,No,No,0.0,No,0.0,17,-58,2,No,TO_RESTORE
8,10685116,Hotton,6990.0,Rue Simon ,46/2,HOUSE,APARTMENT_BLOCK,325000,FOR_SALE,4,235.0,No,Yes,No,No,0.0,No,0.0,122,-113,2,No,GOOD
10,10681697,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,149000,FOR_SALE,4,137.0,No,Yes,No,Yes,25.0,No,0.0,110,-27,2,No,GOOD
11,10681503,Braives,4260.0,Chaussée de Tirlemont ,15/1,HOUSE,HOUSE,235000,FOR_SALE,3,100.0,No,Yes,No,Yes,32.0,Yes,200.0,355,255,2,No,GOOD
13,10679324,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,159000,FOR_SALE,3,87.0,No,Yes,No,Yes,64.0,Yes,106.0,145,58,2,No,JUST_RENOVATED
14,10679325,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,229000,FOR_SALE,3,145.0,No,Yes,No,Yes,136.0,No,0.0,184,39,3,No,GOOD
17,10679351,Zaventem,1930.0,Parklaan ,59/1,HOUSE,VILLA,430000,FOR_SALE,3,132.0,No,Yes,No,Yes,40.0,Yes,400.0,623,491,3,No,GOOD
18,10679090,Ronse ,9600.0,Stationstraat ,30,HOUSE,HOUSE,439000,FOR_SALE,2,161.0,No,Yes,No,Yes,25.0,Yes,420.0,680,519,4,No,AS_NEW
20,10679053,Gent,9000.0,Sint-Denijslaan ,1,HOUSE,HOUSE,785000,FOR_SALE,4,266.0,No,Yes,No,Yes,33.0,Yes,93.0,262,-4,2,No,TO_RENOVATE
21,10675619,Ronse ,9600.0,Stationstraat ,30,HOUSE,HOUSE,135000,FOR_SALE,5,162.0,No,Yes,No,No,0.0,No,0.0,60,-102,2,No,GOOD
